id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P190_UNR_offrem1.txt,2006-09-25,268,1.1886312713160123,-0.46445398364129226,-0.4546115087769552
P190_UNR_offrem1.txt,2006-09-26,269,3.795745088732474,0.03335711086709256,-0.023762475892112302
P190_UNR_offrem1.txt,2006-09-27,270,3.1366160586487695,-0.11396753557036805,-0.25735862794278674
P190_UNR_offrem1.txt,2006-09-28,271,4.014576003565367,0.08955719380786098,0.08247413018075962
P190_UNR_offrem1.txt,2006-09-29,272,6.586921839731758,0.5818366520247402,0.40494615108996573
P190_UNR_offrem1.txt,2006-09-30,273,9.34299631089857,1.3882471023446252,1.2894571302498792
P190_UNR_offrem1.txt,2006-10-01,274,3.7916153270651876,0.09452942696731408,0.04650161229489574
P190_UNR_offrem1.txt,2006-10-02,275,2.4161481569821035,-0.5579024213012337,-0.466541621744035
P190_UNR_offrem1.txt,2006-10-03,276,2.951589119398477,-0.5955717913267988,-0.4118232802129936
P190_UNR_offrem1.txt,2006-10-04,277,4.322706080565126,0.23581420397629937,0.07061278161054896
P190_UNR_offrem1.txt,2006-10-05,278,4.380451770481045,0.35513978299735044,0.27063672995926263
P190_UNR_offrem1.txt,2006-10-06,279,2.2254119903979017,-0.12995806364715598,-0.10350646353251164
P190_UNR_offrem1.txt,2006-10-07,280,-0.37076331343530455,-1.0840570425982878,-1.0510140844587976
P190_UNR_offrem1.txt,2006-10-08,281,4.394325750231246,0.07123075101967725,0.0137844298542493
P190_UNR_offrem1.txt,2006-10-09,282,3.7041795076479502,-0.028521783161985777,0.10961520689966263
P190_UNR_offrem1.txt,2006-10-10,283,2.0809627475642856,-0.2420321087604507,-0.1399976191626113
P190_UNR_offrem1.txt,2006-10-11,284,-1.0020413387691178,-1.3437859932492884,-1.3318548680136428
P190_UNR_offrem1.txt,2006-10-12,285,6.067908023647419,0.36718211348402685,0.27722260620698835
P190_UNR_offrem1.txt,2006-10-13,286,2.73476880731414,-0.4205167428785555,-0.3651362396396563
P190_UNR_offrem1.txt,2006-10-14,287,4.913544697231032,0.3094274771231963,0.07966970246243357
P190_UNR_offrem1.txt,2006-10-15,288,5.6557016183970745,0.6031668954703551,0.23548804354772124
P190_UNR_offrem1.txt,2006-10-16,289,NA,-Inf,NA
P190_UNR_offrem1.txt,2006-10-17,290,7.2682062707303885,0.6124842673469726,0.5244298623972153
P190_UNR_offrem1.txt,2006-10-18,291,5.968123035646613,0.48185756239846916,0.2856617350291815
P190_UNR_offrem1.txt,2006-10-19,292,1.1066922705635989,-0.5700904079243949,-0.6276313116088427
P190_UNR_offrem1.txt,2006-10-20,293,4.417832436729668,0.13148200900609522,0.09715836616646123
P190_UNR_offrem1.txt,2006-10-21,294,3.193933899146714,-0.14573875620368526,-0.25904270252620576
P190_UNR_offrem1.txt,2006-10-22,295,5.3639288203136175,0.47498976704404583,0.46960230964910993
P190_UNR_offrem1.txt,2006-10-23,296,-0.4826064735203772,-0.2930859280949816,-0.4223455878298004
P190_UNR_offrem1.txt,2006-10-24,297,5.308177373896342,0.6368246239884401,0.42803106773862065
P190_UNR_offrem1.txt,2006-10-25,298,6.700833431312617,0.7885102537500717,0.5128354126156968
P190_UNR_offrem1.txt,2006-10-26,299,4.211309511229729,0.2866838381608107,0.12351762555595867
P190_UNR_offrem1.txt,2006-10-27,300,3.9472938986459667,0.5107183773732551,0.17376899507737148
P190_UNR_offrem1.txt,2006-10-28,301,4.322735624812708,0.09746216290861384,0.03996518395682881
P190_UNR_offrem1.txt,2006-10-29,302,4.541194605979172,0.4679897503962248,0.30791319190688193
P190_UNR_offrem1.txt,2006-10-30,303,6.501704867145577,1.1579455881972867,1.1188935615633797
P190_UNR_offrem1.txt,2006-10-31,304,3.66539227081239,0.3429966710637206,0.13231272661423796
P190_UNR_offrem1.txt,2006-11-01,305,7.842833726978597,0.874960940963095,0.8008125821894442
P190_UNR_offrem1.txt,2006-11-02,306,5.29582511189551,0.6108677489491499,0.49295349553509676
P190_UNR_offrem1.txt,2006-11-03,307,4.661634911812143,0.39790867166862065,0.31200938081539403
P190_UNR_offrem1.txt,2006-11-04,308,3.5072147392289708,0.0763975751097808,-0.19064161743596164
P190_UNR_offrem1.txt,2006-11-05,309,2.9381659653951147,0.10874539356331488,0.07159426124914542
P190_UNR_offrem1.txt,2006-11-06,310,1.8407430415618364,0.12878643890161198,0.005625513491632447
P190_UNR_offrem1.txt,2006-11-07,311,3.2466599989782026,0.11159308877832047,-0.01621794537421985
P190_UNR_offrem1.txt,2006-11-08,312,0.2910082626449366,-0.8860975336791641,-0.8747567282369197
P190_UNR_offrem1.txt,2006-11-09,313,1.552883183811673,-0.19379914475112012,-0.3358788884900612
P190_UNR_offrem1.txt,2006-11-10,314,1.0003974074782036,-0.5428315928051155,-0.5481138641118518
P190_UNR_offrem1.txt,2006-11-11,315,2.769384444894513,-0.12352519612574868,-0.14786594092193547
P190_UNR_offrem1.txt,2006-11-12,316,4.009558808561337,0.1992282228027196,0.15763670801986296
P190_UNR_offrem1.txt,2006-11-13,317,-1.6077207215221279,-1.5227063688799891,-1.433575733878647
P190_UNR_offrem1.txt,2006-11-14,318,-2.4538838503556235,-1.5933932521982737,-1.584810211262239
P190_UNR_offrem1.txt,2006-11-15,319,-0.8537142766892885,-0.8970250840080352,-0.837412724412671
P190_UNR_offrem1.txt,2006-11-16,320,-5.460095391772484,-1.677716225573198,-1.4892782484959455
P190_UNR_offrem1.txt,2006-11-17,321,-2.529115031855895,-1.0188918228813781,-1.0014726514704122
P190_UNR_offrem1.txt,2006-11-18,322,-2.9302516131891707,-1.260681369018198,-1.1545890760759745
P190_UNR_offrem1.txt,2006-11-19,323,-0.811528229522537,-0.992950309303607,-0.9593915785640539
P190_UNR_offrem1.txt,2006-11-20,324,-5.214897844606071,-1.744133781095196,-1.890004422527094
P190_UNR_offrem1.txt,2006-11-21,325,-1.95624428718952,-1.274649575609363,-1.1517115259874668
P190_UNR_offrem1.txt,2006-11-22,326,-3.3274395935229677,-1.3368313194545596,-1.355728985430473
P190_UNR_offrem1.txt,2006-11-23,327,0.8473519926433255,-0.5681144534433731,-0.6098591576113216
P190_UNR_offrem1.txt,2006-11-24,328,-0.31099672993934746,-0.6427552689406032,-0.6245016977714268
P190_UNR_offrem1.txt,2006-11-25,329,-1.7319567762731367,-0.5786107471010328,-0.5618876496333618
P190_UNR_offrem1.txt,2006-11-26,330,-7.5133738526069465,-1.9485292649432786,-2.038351700796399
P190_UNR_offrem1.txt,2006-11-27,331,0.2763358260600626,-0.20363000874863035,-0.13425593608402311
P190_UNR_offrem1.txt,2006-11-28,332,-0.9142448952735549,-0.756920971191979,-0.6260550347535062
P190_UNR_offrem1.txt,2006-11-29,333,0.8381888158929769,-0.2313131251056388,-0.3433082156885803
P190_UNR_offrem1.txt,2006-11-30,334,0.19780814580951755,-0.3806115337379589,-0.3397278395341493
P190_UNR_offrem1.txt,2006-12-01,335,3.5524934244763244,0.2542735022245255,0.4016398285953041
P190_UNR_offrem1.txt,2006-12-02,336,-0.2207184218571001,-0.34863587981945177,-0.41624109222873296
P190_UNR_offrem1.txt,2006-12-03,337,6.990604896809373,0.7689679211836176,0.7577187442468019
P190_UNR_offrem1.txt,2006-12-04,338,1.6128768542256466,0.020329298476207413,0.011535254601115586
P190_UNR_offrem1.txt,2006-12-05,339,0.48806048289247883,-0.33865978240640415,-0.3169663653773619
P190_UNR_offrem1.txt,2006-12-06,340,-0.7149187159408257,-0.5941390053865144,-0.6168566014336937
P190_UNR_offrem1.txt,2006-12-07,341,1.3451893577258716,-0.18630842370804931,-0.17452192359636864
P190_UNR_offrem1.txt,2006-12-08,342,3.63741259764231,0.08077580198505957,0.10628889357125189
P190_UNR_offrem1.txt,2006-12-09,343,-0.029975722441122343,-0.2719514499897205,-0.2864040940342216
P190_UNR_offrem1.txt,2006-12-10,344,0.6734131549756057,-0.3608762374477458,-0.39908051205941697
P190_UNR_offrem1.txt,2006-12-11,345,-0.9114740426080061,-0.5206940697139426,-0.5041407097511383
P190_UNR_offrem1.txt,2006-12-12,346,-4.753143012691339,-1.2036840343079793,-1.1691906754318462
P190_UNR_offrem1.txt,2006-12-13,347,-6.2383061577749,-1.2619685172884338,-1.2573289749227228
P190_UNR_offrem1.txt,2006-12-14,348,-1.7005628203584138,-0.5175728855404234,-0.5981990214044788
P190_UNR_offrem1.txt,2006-12-15,349,-2.435385629191501,-1.0364129919905918,-0.9944043299071271
P190_UNR_offrem1.txt,2006-12-16,350,-6.270349620524826,-1.4869922060891343,-1.525122636671456
P190_UNR_offrem1.txt,2006-12-17,351,-3.4475705931083667,-1.6104333740280545,-1.5848484836456684
P190_UNR_offrem1.txt,2006-12-18,352,-1.1051261481917436,-0.7087343954817925,-0.7362988713130403
P190_UNR_offrem1.txt,2006-12-19,353,-0.4566072420254841,-0.10400081181026974,-0.2773160189637379
P190_UNR_offrem1.txt,2006-12-20,354,-3.941078563359042,-0.9384502971385549,-0.9249083517174452
P190_UNR_offrem1.txt,2006-12-21,355,-1.9264576909423567,-0.7238463305173557,-0.7151171954582023
P190_UNR_offrem1.txt,2006-12-22,356,-3.617538439775899,-0.8887376375650641,-0.8524250850229348
P190_UNR_offrem1.txt,2006-12-23,357,-1.3230334973588924,-0.297686697262115,-0.12054906349815273
P190_UNR_offrem1.txt,2006-12-24,358,-1.9912841986927106,-0.5803084772835155,-0.48659649638732494
P190_UNR_offrem1.txt,2006-12-25,359,-1.677165680026178,-0.6848116040351643,-0.5292097497333036
P190_UNR_offrem1.txt,2006-12-26,360,1.9268288286405095,0.6312347315013243,0.5612612293873737
P190_UNR_offrem1.txt,2006-12-27,361,NA,Inf,NA
P190_UNR_offrem1.txt,2006-12-28,362,-1.3742275127765424,-0.3274822596888797,-0.3640970023040208
P190_UNR_offrem1.txt,2006-12-29,363,-0.43340913785959856,-0.13080343252651835,-0.15405192132753714
P190_UNR_offrem1.txt,2006-12-30,364,-7.56711562419332,-1.2767246959255794,-1.2441105183217476
P190_UNR_offrem1.txt,2006-12-31,365,-9.353676310526453,-1.7269805350301597,-2.0748554186862695
P190_UNR_offrem1.txt,2007-01-01,1,-6.207884995610016,-1.6358027635189394,-1.5317834752944888
P190_UNR_offrem1.txt,2007-01-02,2,-5.150492773193378,-0.8628308807755226,-0.8222745237375187
P190_UNR_offrem1.txt,2007-01-03,3,-7.037778469526984,-1.243533793493628,-1.2590762443590142
P190_UNR_offrem1.txt,2007-01-04,4,-5.5688144521103595,-0.8330010159491805,-0.6737038897061578
P190_UNR_offrem1.txt,2007-01-05,5,-7.8037661371937475,-1.0916360383023962,-1.0836570800628287
P190_UNR_offrem1.txt,2007-01-06,6,-1.3981522722768887,0.20029286661435966,0.128962710125471
P190_UNR_offrem1.txt,2007-01-07,7,-7.4196331048606226,-1.259035773621539,-1.2728959876867523
P190_UNR_offrem1.txt,2007-01-08,8,-6.641738059943918,-1.2508608187852395,-1.2500000133807403
P190_UNR_offrem1.txt,2007-01-09,9,-3.819312556277282,-0.5812757985033675,-0.5482138058678837
P190_UNR_offrem1.txt,2007-01-10,10,-8.279128895111057,-1.2564209668412507,-1.280814781662455
P190_UNR_offrem1.txt,2007-01-11,11,0.1903511423058717,-0.23333347961581435,0.04204695238670053
P190_UNR_offrem1.txt,2007-01-12,12,-2.7020704540275347,-0.3451542718595377,-0.21875268096837336
P190_UNR_offrem1.txt,2007-01-13,13,-1.6896459566113435,0.006854027368484443,0.10977091451359182
P190_UNR_offrem1.txt,2007-01-14,14,-4.547044594194517,-0.6399663743492872,-0.4596617855117694
P190_UNR_offrem1.txt,2007-01-15,15,-7.942903938027598,-1.244626031442547,-1.1989830081673096
P190_UNR_offrem1.txt,2007-01-16,16,-1.4598585706115728,8.277951414294484e-4,-0.009333564590360091
P190_UNR_offrem1.txt,2007-01-17,17,0.39785475805513215,0.19772181437771655,0.03944706624980412
P190_UNR_offrem1.txt,2007-01-18,18,-7.836849564528393,-1.248097343847626,-1.1732754752384509
P190_UNR_offrem1.txt,2007-01-19,19,-2.3138195346118664,0.004407717875791624,0.04825070332846353
P190_UNR_offrem1.txt,2007-01-20,20,-2.0222808959453005,0.005303209668081472,0.01011390768178984
P190_UNR_offrem1.txt,2007-01-21,21,-2.097874129778461,-0.37494327078021183,-0.1908246991445313
P190_UNR_offrem1.txt,2007-01-22,22,-1.9038680436118511,-0.16694892562738545,-0.06847851778191487
P190_UNR_offrem1.txt,2007-01-23,23,-1.5991090611953496,0.24155519777019813,0.056455817455009986
P190_UNR_offrem1.txt,2007-01-24,24,0.9740396574708257,0.6127765920156606,0.5878028888213976
P190_UNR_offrem1.txt,2007-01-25,25,-5.338741656362004,-0.7816640960639604,-0.7666278106302843
P190_UNR_offrem1.txt,2007-01-26,26,-2.6460066014454924,-0.09514582302811309,-0.03307305480714437
P190_UNR_offrem1.txt,2007-01-27,27,-3.1325739090287925,-0.3307016450456594,-0.2265896309694852
P190_UNR_offrem1.txt,2007-01-28,28,-4.542912790362152,-0.7807108273016853,-0.6583695653792219
P190_UNR_offrem1.txt,2007-01-29,29,-2.393725149195916,0.1933146893673886,0.271416753880205
P190_UNR_offrem1.txt,2007-01-30,30,-6.544271104279346,-0.733592500878465,-0.7487133083238279
P190_UNR_offrem1.txt,2007-01-31,31,-0.6063766131130706,0.9333021280550929,0.912132911076873
P190_UNR_offrem1.txt,2007-02-01,32,-3.443714080696168,0.08671200078424952,0.08517696980925142
P190_UNR_offrem1.txt,2007-02-02,33,-0.5423029907794898,0.6854181616843392,0.6340693400216357
P190_UNR_offrem1.txt,2007-02-03,34,-4.610628087113241,-0.0035341126031739915,-0.17218849004787454
P190_UNR_offrem1.txt,2007-02-04,35,0.06490679155331236,0.39847119185471674,0.21745683862303591
P190_UNR_offrem1.txt,2007-02-05,36,-0.8712284160299077,0.6070843783741194,0.46168496573035334
P190_UNR_offrem1.txt,2007-02-06,37,-2.975108586113606,0.16690772510617305,-0.06682365517164832
P190_UNR_offrem1.txt,2007-02-07,38,-2.8471283949464805,0.09678498065487393,0.02767110638886382
P190_UNR_offrem1.txt,2007-02-08,39,-0.33808429002988305,0.6662880619909063,0.5462750034379604
P190_UNR_offrem1.txt,2007-02-09,40,2.767545578636259,1.0493332997042797,1.0171852043068637
P190_UNR_offrem1.txt,2007-02-10,41,-3.27782293644691,0.21673503519161766,0.22547302202559946
P190_UNR_offrem1.txt,2007-02-11,42,-5.249018150280335,-0.2572569102237716,-0.2942859766037858
P190_UNR_offrem1.txt,2007-02-12,43,-4.287023515364012,-0.16060745757466327,0.019537170117982713
P190_UNR_offrem1.txt,2007-02-13,44,-3.6692022666973116,0.07589706373650829,0.008220744821333451
P190_UNR_offrem1.txt,2007-02-14,45,-9.710256020530892,-1.4876733824582182,-1.3673704902723023
P190_UNR_offrem1.txt,2007-02-15,46,2.090050044386203,0.92712449690600085,0.9080418169320815
P190_UNR_offrem1.txt,2007-02-16,47,-1.9404885756971453,0.25130204456645533,0.18887037884409533
P190_UNR_offrem1.txt,2007-02-17,48,-2.986058952030703,-0.09092983388348116,-0.11031536392365655
P190_UNR_offrem1.txt,2007-02-18,49,-2.629130293364028,0.5815581277601588,0.5705980938045624
P190_UNR_offrem1.txt,2007-02-19,50,-4.054680942197933,-0.23048562328997257,-0.3786828539469798
P190_UNR_offrem1.txt,2007-02-20,51,-3.257087196031307,0.17165234563118018,-0.048359505434071505
P190_UNR_offrem1.txt,2007-02-21,52,0.5771427326352523,1.2125656912800518,0.983161290391219
P190_UNR_offrem1.txt,2007-02-22,53,-6.730069772447791,-1.2120610303641457,-1.1244016604540688
P190_UNR_offrem1.txt,2007-02-23,54,-3.0493972800313713,-0.3203958102572567,-0.19886411881077465
P190_UNR_offrem1.txt,2007-02-24,55,-1.5901146013646894,0.6513554396067777,0.7021802493648199
P190_UNR_offrem1.txt,2007-02-25,56,NA,Inf,NA
P190_UNR_offrem1.txt,2007-02-26,57,-2.7535126065321265,0.5459385139673657,0.3536605516292827
P190_UNR_offrem1.txt,2007-02-27,58,-11.111955307865287,-2.147564439718358,-1.6939558489107867
P190_UNR_offrem1.txt,2007-02-28,59,-4.637599307948449,-0.10992372609021651,-0.1735010827737784
P190_UNR_offrem1.txt,2007-03-01,60,-4.189545039282052,-0.06287484145933976,-0.1427678144157381
P190_UNR_offrem1.txt,2007-03-02,61,-2.381519703115373,0.3856988809584838,0.3628265013794918
P190_UNR_offrem1.txt,2007-03-03,62,-5.19814304319857,-0.5187685100614277,-0.3788663964410276
P190_UNR_offrem1.txt,2007-03-04,63,-4.242853365782594,-0.18526544767014522,-0.1392136257934507
P190_UNR_offrem1.txt,2007-03-05,64,0.21971174788404824,0.6568659179588261,0.6249744645247675
P190_UNR_offrem1.txt,2007-03-06,65,-4.725548114699109,-0.41635103337239354,-0.14263940376402162
P190_UNR_offrem1.txt,2007-03-07,66,-0.4004042597824764,0.9962012391343023,0.945077629618581
P190_UNR_offrem1.txt,2007-03-08,67,-1.9724024086156078,0.7088646738434473,0.6261120543398414
P190_UNR_offrem1.txt,2007-03-09,68,-3.02229390744958,-0.34287341262905285,-0.12572522353476726
P190_UNR_offrem1.txt,2007-03-10,69,0.1326768187171865,0.8708621578571544,0.8541779748673372
P190_UNR_offrem1.txt,2007-03-11,70,-3.1318963438662877,0.17050542718935707,0.3342215119990427
P190_UNR_offrem1.txt,2007-03-12,71,-2.1995348526997986,0.4431613848277954,0.3718022372402309
P190_UNR_offrem1.txt,2007-03-13,72,1.7014289522165882,1.4200395058190753,1.3030590441528318
P190_UNR_offrem1.txt,2007-03-14,73,0.63279732588353,1.0631400702635987,1.0021958502877752
P190_UNR_offrem1.txt,2007-03-15,74,-3.9634771954498547,0.03701837024408251,0.1733921180464842
P190_UNR_offrem1.txt,2007-03-16,75,-3.8317761230333645,0.01608141345671695,0.052603828570626725
P190_UNR_offrem1.txt,2007-03-17,76,0.53071801938313,1.001466180958912,0.9604034667530373
P190_UNR_offrem1.txt,2007-03-18,77,-0.6071054607002679,0.8971115342292882,0.7922639300683445
P190_UNR_offrem1.txt,2007-03-19,78,-0.34530435328383646,1.1125648308525475,1.09946950357166
P190_UNR_offrem1.txt,2007-03-20,79,NA,-Inf,NA
P190_UNR_offrem1.txt,2007-03-21,80,4.3044036090492455,1.5415336095547687,1.6489941088814979
P190_UNR_offrem1.txt,2007-03-22,81,3.4578250214664195,1.723471206950352,1.8969947368911477
P190_UNR_offrem1.txt,2007-03-23,82,-1.8607997573672037,0.409990320475309,0.3905810233999508
P190_UNR_offrem1.txt,2007-03-24,83,-1.1865251624506072,0.8566309620732118,0.6339682105211173
P190_UNR_offrem1.txt,2007-03-25,84,-0.899805981284203,0.6908967496016684,0.6470541948335125
P190_UNR_offrem1.txt,2007-03-26,85,-2.535573506367882,0.4581406952045672,0.21874209039820472
P190_UNR_offrem1.txt,2007-03-27,86,-0.5504558777009834,0.9351469573266733,0.8337049729278311
P190_UNR_offrem1.txt,2007-03-28,87,-1.32075913778408,0.72373758095147,0.6676206788947493
P190_UNR_offrem1.txt,2007-03-29,88,-3.129381216617844,0.14312518673985228,-0.05951772276203744
P190_UNR_offrem1.txt,2007-03-30,89,-1.1493627742009949,0.5447482249671486,0.4996332621368156
P190_UNR_offrem1.txt,2007-03-31,90,-0.3818410930344953,0.9439982254032301,0.8313240611387513
P190_UNR_offrem1.txt,2007-04-01,91,0.9536556593819796,0.8472202409655665,0.7755121273442566
P190_UNR_offrem1.txt,2007-04-02,92,4.657240068048168,1.8387535440511327,2.053081244122613
P190_UNR_offrem1.txt,2007-04-03,93,-0.8733386232851217,0.8175054015476175,0.8131769139462702
P190_UNR_offrem1.txt,2007-04-04,94,0.26114638913156796,0.9447896947664182,0.9034811865367458
P190_UNR_offrem1.txt,2007-04-05,95,2.334795321547972,1.6801231654658384,1.8287163044021457
P190_UNR_offrem1.txt,2007-04-06,96,-0.4492648160353383,0.5998369219299552,0.6562242778124324
P190_UNR_offrem1.txt,2007-04-07,97,2.4649775701310546,1.0644370425693737,1.0358239471425479
P190_UNR_offrem1.txt,2007-04-08,98,2.331614791297511,1.3623544345556313,1.4149631079834846
P190_UNR_offrem1.txt,2007-04-09,99,3.2604858899642295,1.6337105390751827,1.911444463521653
P190_UNR_offrem1.txt,2007-04-10,100,-2.7168883388688982,0.2944659129943491,0.251547268253315
P190_UNR_offrem1.txt,2007-04-11,101,0.2908754472975943,0.685875348317773,0.6154362060150261
P190_UNR_offrem1.txt,2007-04-12,102,-2.110204426535688,0.3295849574859224,0.12053528238172825
P190_UNR_offrem1.txt,2007-04-13,103,-2.105147326619317,0.5329807493454717,0.38055863384657
P190_UNR_offrem1.txt,2007-04-14,104,-3.862946532952833,0.30376226641493237,0.2206850867570585
P190_UNR_offrem1.txt,2007-04-15,105,-4.855111289286242,-0.10474440716789031,-0.13618956613140842
P190_UNR_offrem1.txt,2007-04-16,106,-4.028226118119505,0.03182772035695075,-0.17361350413594662
P190_UNR_offrem1.txt,2007-04-17,107,-5.65012146320305,-0.46137075201487193,-0.5206374225628835
P190_UNR_offrem1.txt,2007-04-18,108,-3.252401353286018,0.2733728358461964,0.07954024489945823
P190_UNR_offrem1.txt,2007-04-19,109,-3.2416336533700587,0.2360028309145693,0.08679316468648575
P190_UNR_offrem1.txt,2007-04-20,110,-3.154945063453283,0.2492589677912825,0.09211762539300339
P190_UNR_offrem1.txt,2007-04-21,111,-5.810843214786701,-0.47729177640364673,-0.4827284578076867
P190_UNR_offrem1.txt,2007-04-22,112,0.12237141137995877,0.7609878733394417,0.49538003055129326
P190_UNR_offrem1.txt,2007-04-23,113,-3.524113972453506,0.12185792031132789,-0.14799348381430055
P190_UNR_offrem1.txt,2007-04-24,114,-3.874149296286646,0.23748366624064648,-0.1205395012467171
P190_UNR_offrem1.txt,2007-04-25,115,-4.070542325120414,-0.03936540084167868,-0.05951214716204794
